IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
,,,문상인,2022,KT,12,0.000,0.000,0.000
,,,박병호,2022,KT,124,0.908,0.559,0.349
,,,김병희,2022,KT,41,0.564,0.270,0.294
,,,문상철,2022,KT,28,0.677,0.408,0.269
,,,오윤석,2022,KT,112,0.665,0.343,0.322
,,,박경수,2022,KT,100,0.427,0.193,0.234
,,,장준원,2022,KT,35,0.722,0.439,0.283
,,,황재균,2022,KT,141,0.715,0.380,0.335
,,,심우준,2022,KT,132,0.618,0.302,0.316
,,,신본기,2022,KT,74,0.485,0.231,0.254
,,,김민혁,2022,KT,132,0.671,0.322,0.349
,,,알포드,2022,KT,80,0.871,0.509,0.362
,,,이시원,2022,KT,31,0.321,0.133,0.188
51.2,3.66,1.28,박영현,2022,KT,,,,
50.2,3.91,1.30,주권,2022,KT,,,,
,,,배정대,2022,KT,144,0.695,0.356,0.339
,,,홍현빈,2022,KT,61,0.589,0.263,0.326
,,,송민섭,2022,KT,119,0.451,0.234,0.217
,,,조용호,2022,KT,131,0.756,0.382,0.374
,,,유준규,2022,KT,7,0.481,0.214,0.267
,,,강백호,2022,KT,62,0.683,0.371,0.312
,,,양승혁,2022,KT,11,0.000,0.000,0.000
140.1,2.95,1.22,엄상백,2022,KT,,,,
107.0,4.21,1.39,배제성,2022,KT,,,,
43.1,3.74,1.32,심재민,2022,KT,,,,
163.0,4.53,1.51,데스파이네,2022,KT,,,,
171.1,3.05,1.15,소형준,2022,KT,,,,
66.1,3.26,1.01,김재윤,2022,KT,,,,
80.2,1.90,1.00,김민수,2022,KT,,,,
IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
183.2,2.65,1.12,후라도,2023,키움,,,,
,,,이지영,2023,키움,81,0.586,0.295,0.291
,,,김동헌,2023,키움,102,0.631,0.313,0.318
,,,김시앙,2023,키움,33,0.517,0.237,0.280
,,,이원석,2023,키움,19,0.969,0.483,0.486
,,,이원석,2023,키움,70,0.538,0.255,0.283
,,,임지열,2023,키움,72,0.720,0.368,0.352
,,,김수환,2023,키움,50,0.639,0.320,0.319
72.0,4.75,1.17,정찬헌,2023,키움,,,,
,,,김혜성,2023,키움,137,0.842,0.446,0.396
,,,김병휘,2023,키움,10,0.333,0.190,0.143
,,,송성문,2023,키움,104,0.683,0.358,0.325
59.2,4.22,1.34,김재웅,2023,키움,,,,
57.0,5.05,1.82,양현,2023,키움,,,,
,,,김태진,2023,키움,74,0.592,0.300,0.292
,,,김휘집,2023,키움,110,0.712,0.374,0.338
,,,러셀,2023,키움,59,0.739,0.400,0.339
,,,김준완,2023,키움,76,0.574,0.259,0.315
,,,김주형,2023,키움,46,0.432,0.176,0.256
,,,박찬혁,2023,키움,48,0.529,0.266,0.263
,,,이용규,2023,키움,50,0.591,0.273,0.318
,,,도슨,2023,키움,57,0.852,0.454,0.398
,,,이정후,2023,키움,86,0.861,0.455,0.406
,,,이형종,2023,키움,99,0.646,0.320,0.326
,,,임병욱,2023,키움,80,0.702,0.409,0.293
,,,주성원,2023,키움,25,0.500,0.275,0.225
150.2,2.39,1.06,안우진,2023,키움,,,,
57.0,5.21,1.58,이명종,2023,키움,,,,
71.2,5.53,1.80,장재영,2023,키움,,,,
52.1,4.64,1.76,하영민,2023,키움,,,,
47.0,3.64,1.47,김성진,2023,키움,,,,
102.1,3.25,1.16,최원태,2023,키움,,,,
44.1,6.70,1.71,최원태,2023,키움,,,,
130.1,3.80,1.40,나균안,2023,롯데,,,,
104.0,5.45,1.61,한현희,2023,롯데,,,,
170.1,3.28,1.33,반즈,2023,롯데,,,,
154.0,3.45,1.32,박세웅,2023,롯데,,,,
,,,유강남,2023,롯데,121,0.726,0.384,0.342
,,,정보근,2023,롯데,55,0.902,0.469,0.433
,,,손성빈,2023,롯데,45,0.624,0.342,0.282
,,,고승민,2023,롯데,94,0.649,0.318,0.331
,,,안치홍,2023,롯데,121,0.774,0.400,0.374
,,,정훈,2023,롯데,59,0.719,0.362,0.357
,,,박승욱,2023,롯데,123,0.733,0.369,0.364
,,,정대선,2023,롯데,19,0.392,0.175,0.217
,,,한동희,2023,롯데,108,0.583,0.304,0.279
,,,이학주,2023,롯데,104,0.596,0.309,0.287
,,,구드럼,2023,롯데,50,0.760,0.387,0.373
,,,노진혁,2023,롯데,113,0.724,0.377,0.347
,,,배영빈,2023,롯데,18,0.791,0.438,0.353
,,,안권수,2023,롯데,95,0.662,0.321,0.341
,,,황성빈,2023,롯데,74,0.533,0.265,0.268
,,,신윤후,2023,롯데,28,0.151,0.040,0.111
,,,김민석,2023,롯데,129,0.652,0.338,0.314
,,,윤동희,2023,롯데,107,0.687,0.354,0.333
,,,장두성,2023,롯데,25,0.368,0.154,0.214
,,,렉스,2023,롯데,55,0.683,0.345,0.338
,,,전준우,2023,롯데,138,0.852,0.471,0.381
,,,서동욱,2023,롯데,13,0.426,0.176,0.250
,,,국해성,2023,롯데,6,0.650,0.250,0.400
,,,이정훈,2023,롯데,59,0.719,0.362,0.357
36.1,6.44,1.82,김진욱,2023,롯데,,,,
52.0,3.12,1.27,김상수,2023,롯데,,,,
47.2,2.45,1.43,최준용,2023,롯데,,,,
80.1,4.37,1.48,스트레일리,2023,롯데,,,,
63.2,3.96,1.48,구승민,2023,롯데,,,,
63.2,2.97,1.19,김원중,2023,롯데,,,,
58.0,4.50,1.57,고효준,2023,SSG,,,,
,,,김민식,2023,SSG,122,0.618,0.316,0.302
,,,조형우,2023,SSG,62,0.526,0.286,0.240
,,,이재원,2023,SSG,27,0.242,0.114,0.128
,,,오태곤,2023,SSG,123,0.668,0.375,0.293
,,,전의산,2023,SSG,56,0.630,0.336,0.294
131.1,3.70,1.32,엘리아스,2023,SSG,,,,
,,,강진성,2023,SSG,3,0.666,0.333,0.333
,,,강진성,2023,SSG,55,0.694,0.389,0.305
,,,최주환,2023,SSG,134,0.742,0.432,0.310
83.0,3.58,1.37,노경은,2023,SSG,,,,
,,,김성현,2023,SSG,112,0.651,0.323,0.328
,,,안상현,2023,SSG,58,0.595,0.293,0.302
,,,김찬형,2023,SSG,36,0.629,0.354,0.275
,,,최경모,2023,SSG,28,0.300,0.150,0.150
57.2,5.62,1.66,이로운,2023,SSG,,,,
,,,박성한,2023,SSG,128,0.713,0.366,0.347
,,,최정,2023,SSG,128,0.936,0.548,0.388
,,,에레디아,2023,SSG,122,0.846,0.461,0.385
,,,김강민,2023,SSG,70,0.627,0.292,0.335
,,,최지훈,2023,SSG,117,0.672,0.357,0.315
,,,한유섬,2023,SSG,109,0.748,0.393,0.355
,,,최상민,2023,SSG,51,0.543,0.235,0.308
,,,추신수,2023,SSG,112,0.777,0.398,0.379
,,,김정민,2023,SSG,8,1.000,0.500,0.500
,,,류효승,2023,SSG,3,0.250,0.000,0.250
,,,이정범,2023,SSG,15,0.384,0.172,0.212
130.0,3.39,1.30,맥카티,2023,SSG,,,,
168.1,3.53,1.38,김광현,2023,SSG,,,,
73.0,2.59,1.53,서진용,2023,SSG,,,,
60.0,4.20,1.57,최민준,2023,SSG,,,,
144.2,5.23,1.57,오원석,2023,SSG,,,,
105.0,5.23,1.65,문승원,2023,SSG,,,,
67.0,2.15,1.09,류진욱,2023,NC,,,,
,,,박세혁,2023,NC,88,0.654,0.347,0.307
50.0,4.68,1.36,임정호,2023,NC,,,,
,,,안중열,2023,NC,77,0.588,0.312,0.276
,,,김형준,2023,NC,26,0.835,0.514,0.321
,,,도태훈,2023,NC,117,0.698,0.322,0.376
,,,윤형준,2023,NC,82,0.676,0.385,0.291
,,,오영수,2023,NC,70,0.651,0.346,0.305
,,,박민우,2023,NC,124,0.786,0.405,0.381
,,,오태양,2023,NC,21,0.000,0.000,0.000
67.1,4.54,1.31,이재학,2023,NC,,,,
,,,서호철,2023,NC,114,0.714,0.383,0.331
,,,박석민,2023,NC,30,0.560,0.239,0.321
,,,최보성,2023,NC,12,0.596,0.263,0.333
,,,김주원,2023,NC,127,0.668,0.340,0.328
,,,김한별,2023,NC,79,0.499,0.237,0.262
,,,조현진,2023,NC,10,0.400,0.200,0.200
,,,권희동,2023,NC,96,0.793,0.405,0.388
,,,한석현,2023,NC,27,0.467,0.217,0.250
,,,박한결,2023,NC,12,1.044,0.600,0.444
,,,마틴,2023,NC,118,0.815,0.455,0.360
,,,천재환,2023,NC,78,0.619,0.331,0.288
,,,최정원,2023,NC,39,0.715,0.400,0.315
,,,김성욱,2023,NC,93,0.683,0.380,0.303
,,,박건우,2023,NC,130,0.877,0.480,0.397
,,,오장한,2023,NC,3,0.393,0.143,0.250
,,,손아섭,2023,NC,140,0.836,0.443,0.393
180.1,2.00,0.95,페디,2023,NC,,,,
122.0,3.98,1.20,신민혁,2023,NC,,,,
67.0,4.30,1.55,이용준,2023,NC,,,,
61.2,3.06,1.10,김영규,2023,NC,,,,
61.0,4.13,1.18,이용찬,2023,NC,,,,
52.2,4.44,1.73,김시훈,2023,NC,,,,
104.1,4.83,1.47,송명기,2023,NC,,,,
150.0,3.24,1.27,원태인,2023,삼성,,,,
188.0,2.54,1.15,뷰캐넌,2023,삼성,,,,
108.0,3.92,1.49,수아레즈,2023,삼성,,,,
,,,강민호,2023,삼성,125,0.811,0.445,0.366
,,,김태군,2023,삼성,49,0.657,0.328,0.329
,,,김태군,2023,삼성,65,0.578,0.290,0.288
,,,김재성,2023,삼성,57,0.603,0.253,0.350
,,,오재일,2023,삼성,106,0.658,0.356,0.302
,,,이원석,2023,삼성,19,0.969,0.483,0.486
,,,이원석,2023,삼성,70,0.538,0.255,0.283
,,,김지찬,2023,삼성,99,0.738,0.330,0.408
,,,윤정빈,2023,삼성,28,0.561,0.235,0.326
,,,김동진,2023,삼성,44,0.633,0.320,0.313
,,,류지혁,2023,삼성,66,0.660,0.305,0.355
,,,류지혁,2023,삼성,66,0.641,0.315,0.326
,,,안주형,2023,삼성,53,0.626,0.304,0.322
,,,강한울,2023,삼성,72,0.551,0.269,0.282
,,,이재현,2023,삼성,143,0.708,0.378,0.330
,,,김호재,2023,삼성,75,0.530,0.276,0.254
,,,피렐라,2023,삼성,139,0.764,0.425,0.339
,,,김상민,2023,삼성,8,0.237,0.083,0.154
,,,송준석,2023,삼성,7,0.500,0.250,0.250
,,,김현준,2023,삼성,109,0.673,0.346,0.327
,,,강준서,2023,삼성,10,0.553,0.286,0.267
,,,구자욱,2023,삼성,119,0.901,0.494,0.407
,,,김성윤,2023,삼성,101,0.758,0.404,0.354
,,,이성규,2023,삼성,109,0.569,0.310,0.259
,,,김동엽,2023,삼성,69,0.701,0.388,0.313
62.2,3.45,1.15,오승환,2023,삼성,,,,
63.1,6.68,1.67,최채흥,2023,삼성,,,,
100.2,3.67,1.29,백정현,2023,삼성,,,,
43.1,4.98,1.62,이승현,2023,삼성,,,,
43.1,4.98,1.62,이승현,2023,삼성,,,,
7.2,5.87,1.96,김태훈,2023,삼성,,,,
55.2,7.28,1.83,김태훈,2023,삼성,,,,
64.0,4.50,1.38,김대우,2023,삼성,,,,
127.1,2.90,1.21,곽빈,2023,두산,,,,
,,,양의지,2023,두산,129,0.870,0.474,0.396
,,,장승현,2023,두산,76,0.465,0.230,0.235
,,,안승한,2023,두산,22,0.504,0.208,0.296
,,,양석환,2023,두산,140,0.787,0.454,0.333
52.2,3.59,1.42,박치국,2023,두산,,,,
,,,박지훈,2023,두산,22,0.549,0.263,0.286
192.0,2.67,1.07,알칸타라,2023,두산,,,,
,,,김민혁,2023,두산,21,0.422,0.172,0.250
,,,강승호,2023,두산,127,0.703,0.387,0.316
,,,이유찬,2023,두산,104,0.626,0.310,0.316
,,,서예일,2023,두산,5,0.422,0.222,0.200
,,,허경민,2023,두산,130,0.703,0.375,0.328
,,,전민재,2023,두산,19,0.588,0.353,0.235
,,,김재호,2023,두산,91,0.748,0.372,0.376
,,,박준영,2023,두산,51,0.707,0.417,0.290
,,,박계범,2023,두산,78,0.576,0.290,0.286
,,,안재석,2023,두산,27,0.518,0.297,0.221
,,,로하스,2023,두산,122,0.819,0.474,0.345
,,,송승환,2023,두산,30,0.570,0.300,0.270
,,,정수빈,2023,두산,137,0.746,0.371,0.375
,,,조수행,2023,두산,126,0.549,0.251,0.298
,,,양찬열,2023,두산,44,0.620,0.307,0.313
,,,김인태,2023,두산,47,0.697,0.337,0.360
,,,김재환,2023,두산,132,0.674,0.331,0.343
79.0,3.65,1.25,김명신,2023,두산,,,,
104.2,2.49,1.05,브랜든,2023,두산,,,,
61.2,3.06,1.48,홍건희,2023,두산,,,,
39.1,5.49,1.55,이영하,2023,두산,,,,
107.2,4.93,1.37,최원준,2023,두산,,,,
72.2,3.96,1.35,정철원,2023,두산,,,,
111.0,3.97,1.35,최승용,2023,두산,,,,
178.2,3.83,1.24,켈리,2023,LG,,,,
,,,박동원,2023,LG,130,0.777,0.443,0.334
,,,허도환,2023,LG,47,0.524,0.281,0.243
,,,김기연,2023,LG,28,0.349,0.118,0.231
,,,오스틴,2023,LG,139,0.893,0.517,0.376
,,,정주현,2023,LG,89,0.667,0.330,0.337
,,,김범석,2023,LG,10,0.397,0.259,0.138
,,,신민재,2023,LG,122,0.653,0.309,0.344
,,,김민성,2023,LG,112,0.703,0.377,0.326
,,,서건창,2023,LG,44,0.542,0.282,0.260
,,,문보경,2023,LG,131,0.825,0.448,0.377
,,,오지환,2023,LG,126,0.767,0.396,0.371
,,,손호영,2023,LG,27,0.495,0.273,0.222
,,,김주성,2023,LG,11,0.629,0.200,0.429
,,,문성주,2023,LG,136,0.764,0.372,0.392
51.2,4.70,1.55,정우영,2023,LG,,,,
,,,이재원,2023,LG,57,0.661,0.366,0.295
,,,이천웅,2023,LG,4,2.000,1.000,1.000
,,,박해민,2023,LG,144,0.707,0.359,0.348
,,,최승민,2023,LG,38,0.204,0.071,0.133
,,,이주형,2023,LG,18,0.713,0.400,0.313
,,,이주형,2023,LG,51,0.911,0.515,0.396
,,,홍창기,2023,LG,141,0.856,0.412,0.444
,,,안익훈,2023,LG,11,0.712,0.364,0.348
,,,김현수,2023,LG,133,0.747,0.383,0.364
,,,송찬의,2023,LG,19,0.338,0.111,0.227
144.2,3.42,1.35,임찬규,2023,LG,,,,
123.1,2.41,1.18,플럿코,2023,LG,,,,
86.2,4.15,1.37,이정용,2023,LG,,,,
74.2,4.22,1.49,김윤식,2023,LG,,,,
70.1,2.18,0.95,김진성,2023,LG,,,,
51.1,5.08,1.50,박명근,2023,LG,,,,
68.0,3.44,1.40,유영찬,2023,LG,,,,
55.2,1.62,0.97,함덕주,2023,LG,,,,
126.0,3.79,1.30,산체스,2023,한화,,,,
,,,최재훈,2023,한화,125,0.686,0.294,0.392
,,,박상언,2023,한화,86,0.522,0.269,0.253
,,,허관회,2023,한화,10,0.000,0.000,0.000
,,,채은성,2023,한화,137,0.779,0.428,0.351
,,,김인환,2023,한화,112,0.639,0.338,0.301
,,,김태연,2023,한화,91,0.700,0.363,0.337
177.1,3.60,1.17,페냐,2023,한화,,,,
,,,정은원,2023,한화,122,0.601,0.268,0.333
118.2,3.72,1.31,문동주,2023,한화,,,,
,,,노시환,2023,한화,131,0.929,0.541,0.388
,,,이도윤,2023,한화,106,0.619,0.317,0.302
100.1,3.23,1.21,이태양,2023,한화,,,,
,,,오선진,2023,한화,90,0.609,0.267,0.342
,,,박정현,2023,한화,53,0.513,0.295,0.218
,,,최인호,2023,한화,41,0.790,0.427,0.363
,,,권광민,2023,한화,66,0.499,0.274,0.225
,,,윌리엄스,2023,한화,68,0.678,0.403,0.275
,,,문현빈,2023,한화,137,0.686,0.362,0.324
,,,장진혁,2023,한화,68,0.552,0.265,0.287
59.2,1.96,0.84,주현상,2023,한화,,,,
56.1,4.63,1.54,김기중,2023,한화,,,,
,,,이원석,2023,한화,81,0.535,0.216,0.319
,,,이진영,2023,한화,121,0.738,0.394,0.344
,,,유로결,2023,한화,27,0.340,0.167,0.173
,,,장운호,2023,한화,4,0.586,0.222,0.364
,,,이성곤,2023,한화,8,0.343,0.143,0.200
,,,이명기,2023,한화,14,0.414,0.200,0.214
,,,김건,2023,한화,7,0.334,0.167,0.167
69.0,4.83,1.46,장민재,2023,한화,,,,
70.2,3.95,1.58,한승주,2023,한화,,,,
62.1,4.19,1.56,김범수,2023,한화,,,,
61.2,3.65,1.49,박상원,2023,한화,,,,
174.2,2.78,1.15,고영표,2023,KT,,,,
,,,장성우,2023,KT,131,0.773,0.422,0.351
,,,강현우,2023,KT,53,0.527,0.282,0.245
,,,김준태,2023,KT,69,0.648,0.322,0.326
,,,박병호,2023,KT,132,0.800,0.443,0.357
,,,오윤석,2023,KT,82,0.700,0.387,0.313
,,,박경수,2023,KT,107,0.601,0.286,0.315
,,,이호연,2023,KT,85,0.693,0.354,0.339
40.2,3.98,1.48,이상동,2023,KT,,,,
,,,이상호,2023,KT,63,0.346,0.167,0.179
,,,황재균,2023,KT,109,0.779,0.413,0.366
,,,강민성,2023,KT,12,0.535,0.227,0.308
,,,김병희,2023,KT,5,0.111,0.000,0.111
,,,장준원,2023,KT,69,0.530,0.253,0.277
,,,김상수,2023,KT,129,0.692,0.339,0.353
,,,신본기,2023,KT,40,0.661,0.296,0.365
,,,알포드,2023,KT,133,0.812,0.456,0.356
,,,정준영,2023,KT,34,0.666,0.333,0.333
,,,김민혁,2023,KT,113,0.741,0.385,0.356
,,,배정대,2023,KT,97,0.703,0.347,0.356
,,,홍현빈,2023,KT,44,0.609,0.260,0.349
,,,김병준,2023,KT,3,0.000,0.000,0.000
,,,조용호,2023,KT,63,0.603,0.261,0.342
,,,안치영,2023,KT,76,0.662,0.331,0.331
,,,송민섭,2023,KT,69,0.330,0.130,0.200
,,,문상철,2023,KT,112,0.712,0.414,0.298
,,,강백호,2023,KT,71,0.763,0.416,0.347
160.0,3.54,1.21,벤자민,2023,KT,,,,
111.2,3.63,1.16,엄상백,2023,KT,,,,
130.1,4.49,1.70,배제성,2023,KT,,,,
114.1,2.60,1.04,쿠에바스,2023,KT,,,,
75.1,2.75,1.14,박영현,2023,KT,,,,
73.2,3.42,1.19,손동현,2023,KT,,,,
65.2,2.60,1.02,김재윤,2023,KT,,,,
47.0,4.40,1.45,주권,2023,KT,,,,
59.1,2.12,1.20,최지민,2023,KIA,,,,
,,,김태군,2023,KIA,49,0.657,0.328,0.329
,,,김태군,2023,KIA,65,0.578,0.290,0.288
,,,한승택,2023,KIA,49,0.398,0.153,0.245
,,,신범수,2023,KIA,36,0.518,0.273,0.245
,,,최원준,2023,KIA,67,0.672,0.331,0.341
,,,변우혁,2023,KIA,83,0.664,0.350,0.314
,,,황대인,2023,KIA,60,0.618,0.322,0.296
,,,김선빈,2023,KIA,119,0.739,0.358,0.381
,,,김규성,2023,KIA,99,0.620,0.323,0.297
,,,최정용,2023,KIA,56,0.405,0.194,0.211
,,,김도영,2023,KIA,84,0.824,0.453,0.371
,,,류지혁,2023,KIA,66,0.660,0.305,0.355
,,,류지혁,2023,KIA,66,0.641,0.315,0.326
171.0,3.58,1.34,양현종,2023,KIA,,,,
,,,윤도현,2023,KIA,1,0.000,0.000,0.000
,,,박찬호,2023,KIA,130,0.734,0.378,0.356
,,,이창진,2023,KIA,104,0.751,0.389,0.362
,,,고종욱,2023,KIA,114,0.722,0.393,0.329
,,,김석환,2023,KIA,12,0.374,0.174,0.200
,,,소크라테스,2023,KIA,142,0.807,0.463,0.344
,,,김호령,2023,KIA,76,0.503,0.253,0.250
,,,이우성,2023,KIA,126,0.780,0.417,0.363
,,,나성범,2023,KIA,58,1.098,0.671,0.427
,,,박정우,2023,KIA,21,0.666,0.333,0.333
,,,최형우,2023,KIA,121,0.887,0.487,0.400
131.2,3.96,1.49,이의리,2023,KIA,,,,
122.2,4.04,1.40,윤영철,2023,KIA,,,,
82.0,2.96,0.91,임기영,2023,KIA,,,,
51.0,4.06,1.65,장현식,2023,KIA,,,,
49.1,2.92,1.48,정해영,2023,KIA,,,,
82.1,4.26,1.32,파노니,2023,KIA,,,,
58.2,2.15,1.30,전상현,2023,KIA,,,,
79.0,3.76,1.29,앤더슨,2023,KIA,,,,

